Entity,Code,Year,Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Non-Hodgkin lymphoma (deaths)
Afghanistan,AFG,1990,566.0649390072747,359.4180386438573,52.61864093659147,304.51664657243066,691.8527061817475,94.79707615746575,70.23275411218965,35.77571836975866,158.643663423259,692.7383042114324,2539.3072276469425,466.2534362936116,290.0997102369531,956.5714140806897,156.07059750765447,38.1365051160325,23.867834856923352,78.48731132723488,6.443897404324419,80.07395480866663,215.63271447343058,436.80302415602637,55.23764616724251,148.0442144916438,73.42195880654839,755.3467683578781,14.70001634261765,172
Afghanistan,AFG,1991,569.7337701304294,363.35220917814445,52.90153819674991,310.74332956083555,702.6465888401685,96.20068383382223,70.60338758253494,35.93144726241272,160.3050129203366,698.2866681588254,2578.4638043486752,464.1373326863833,293.578079374198,957.9028322203786,156.51441538520882,38.851810394022884,24.25716433297446,79.3902450047613,6.64118472464234,79.6179300348022,218.2646939617912,440.4218548968565,55.733209832520004,151.9826807802728,74.0624651882466,766.9506680776466,14.942014625299315,183
Afghanistan,AFG,1992,596.5966028959862,383.3798162905247,54.72434139670359,319.1360924998112,730.0719346471735,99.49204908671342,73.81602489192792,37.057424789989255,164.74162392474938,717.7793582426356,2681.2327165760958,471.634765465452,303.08377202600707,971.8795009117065,159.06965363407994,40.98214142952922,25.03472052806884,83.34298500174899,7.739898555471629,81.30048451490443,223.78386203357843,473.14202947917744,58.21968254408008,168.15135952355544,75.96545903449918,826.2572478996901,15.704281582784308,197
Afghanistan,AFG,1993,626.8913892603695,406.4128867797492,56.71098845068391,328.2731174389906,761.3669749154554,103.13054858426547,77.65440512146773,38.30406611912748,169.33799652487863,739.7738958999836,2804.9913950761265,480.62910547215955,314.2963644098197,986.2578905975904,161.8002610989368,43.49945105125728,25.90694328443889,87.68699753167681,9.202553278202043,84.7704483492696,230.02872096093193,524.190465867323,61.2002635138749,188.78336073196593,77.83548791162579,915.4237599655232,16.748916456255024,215
Afghanistan,AFG,1994,642.000187736739,419.2800525509257,57.66102426790705,335.75535854858407,783.8630048120473,105.41186484900302,79.4591478885495,38.853224661768714,172.063134574446,753.4684898511945,2904.0395482067374,482.48993391217033,322.79102564211996,992.5393599589394,163.0046246537054,44.983330207152385,26.482379428389066,89.62382969430348,9.94373581103434,87.71153857070033,234.44125623115053,562.0525978884488,62.79533974756786,199.53554450597173,78.77442105729226,973.5607591862902,17.406807667796762,232
Afghanistan,AFG,1995,650.2147234986265,427.4030821479973,58.12568904323163,341.3979183373415,799.1321148116979,106.57116745100461,80.12363920105102,39.02239272437558,173.69426240938006,759.1257671632195,2965.9787480897057,480.8912800581801,326.80579566435176,992.3573916198844,163.06010785068057,46.049831975372896,26.87351228398574,91.03535157148163,10.540570081721159,89.7322677998607,236.79425776185954,593.5283635727802,63.7472904914987,207.3482463735148,79.13974229662313,1022.4937650878165,17.995259003392174,248
Afghanistan,AFG,1996,657.937214680959,434.3477502800104,58.36716517399571,346.45833206832003,814.7127649582907,107.60801392303523,80.60865937678777,39.148843834538475,174.94694755448234,764.072144464175,3023.793716419994,488.9066088416316,330.70258276410453,992.9091533069344,163.1885909399251,47.102103117351824,27.242175669005597,92.32753235655561,11.14876569163603,89.97697181604869,239.0744107573559,609.8928619671234,64.51513742390553,213.63360155725462,79.33411701176655,1051.369175737255,18.4186555332704,257
Afghanistan,AFG,1997,667.1986939122709,442.3258500129644,58.66047685081346,351.4398087339238,830.9270902720556,108.63476414708872,81.21812891812748,39.31341072552563,176.38176660636174,770.1096565866915,3084.3524106549007,497.78912816215694,334.77129224226815,995.0367570938165,163.68086963575388,48.223771113313376,27.623772082110886,93.77900893558999,11.836933860840334,90.48456220162306,241.58480575941567,628.6865876910073,65.36498678286253,220.61341877093776,79.60179041818331,1085.7045277111397,18.894322344400305,265
Afghanistan,AFG,1998,675.9610619006288,449.24412530031174,58.8159838032801,355.7239941764618,844.7480210280418,109.19868424111456,81.57496014290155,39.36455813916905,177.5560214177546,775.1709385436744,3137.4558779913177,505.7473495896835,337.971945675461,995.7172433917898,164.12239367019697,49.21184007717299,27.953469317891955,95.08454814868273,12.478035217742478,90.68186037142682,243.75411014299542,641.9514484601223,66.01100288244237,226.13174689993303,79.7118276028652,1113.333859409118,19.314347597247313,271
Afghanistan,AFG,1999,684.8592404513363,456.4312101416684,58.92348215290156,360.2029177441843,859.3212907342124,108.69387683050552,80.84842797490433,39.20608017229172,178.57849842980795,773.2137729955867,3202.841135097024,511.84181716545703,341.4993144484964,999.4552879761475,165.05241675690087,49.81201371387209,28.46594440830386,96.47318521133343,13.147233451551658,90.65656905639491,244.8250028458065,648.7257297951877,66.573856939727,228.42728065651167,79.455936372584,1130.3761198374339,19.69174775902298,276
